#Model y=A*exp(-x^2/sigma^2) + B0 + gaussian noise of std dev 0.1
#B0=0.1
#A=1  
!              x-axis                    y-axis
*             (no_unit)                 (no_unit)
            -5.0000000000             0.3196305037
            -4.9899997711             0.2419917583
            -4.9800000191             0.2910969853
            -4.9699997902             0.3214832842
            -4.9600000381             0.2719753981
            -4.9499998093             0.3465207219
            -4.9400000572             0.0890223086
            -4.9299998283             0.1329094023
            -4.9200000763             0.3187745214
            -4.9099998474             0.2280466259
            -4.9000000954             0.3166779578
            -4.8899998665             0.2254917771
            -4.8800001144             0.2481458336
            -4.8699998856             0.2025865316
            -4.8600001335             0.1948522627
            -4.8499999046             0.4266423583
            -4.8400001526             0.1757209301
            -4.8299999237             0.2030526102
            -4.8200001717             0.2778806090
            -4.8099999428             0.2102615088
            -4.8000001907             0.3269086182
            -4.7899999619             0.4005347788
            -4.7800002098             0.2527032495
            -4.7699999809             0.2141697556
            -4.7600002289             0.3492380083
            -4.7500000000             0.3342151046
            -4.7399997711             0.3028852344
            -4.7300000191             0.1627530754
            -4.7199997902             0.3209396899
            -4.7100000381             0.0732587725
            -4.6999998093             0.3072440028
            -4.6900000572             0.2258042395
            -4.6799998283             0.3352525234
            -4.6700000763             0.2710129619
            -4.6599998474             0.2452448308
            -4.6500000954             0.3555816114
            -4.6399998665             0.3208256960
            -4.6300001144             0.2418745458
            -4.6199998856             0.3546761870
            -4.6100001335             0.2553670108
            -4.5999999046             0.3499991298
            -4.5900001526             0.3742927313
            -4.5799999237             0.3907752037
            -4.5700001717             0.3254813552
            -4.5599999428             0.3307246566
            -4.5500001907             0.2425867021
            -4.5399999619             0.2923048139
            -4.5300002098             0.2258828133
            -4.5199999809             0.1336601228
            -4.5100002289             0.2356245518
            -4.5000000000             0.1312332600
            -4.4899997711             0.2347958088
            -4.4800000191             0.2669881284
            -4.4700002670             0.2877830565
            -4.4600000381             0.2171568125
            -4.4499998093             0.4659428000
            -4.4400000572             0.3872705102
            -4.4299998283             0.3869115710
            -4.4200000763             0.4224149585
            -4.4099998474             0.4978842139
            -4.4000000954             0.1262524277
            -4.3899998665             0.3241712451
            -4.3800001144             0.4046556652
            -4.3699998856             0.1993633062
            -4.3600001335             0.2991205752
            -4.3499999046             0.3949614763
            -4.3400001526             0.2045738846
            -4.3299999237             0.2874402106
            -4.3200001717             0.3639956713
            -4.3099999428             0.3605508208
            -4.3000001907             0.3089277446
            -4.2899999619             0.3309056759
            -4.2799997330             0.3118262887
            -4.2699999809             0.2747471333
            -4.2600002289             0.1799941957
            -4.2500000000             0.4494157135
            -4.2399997711             0.1391250789
            -4.2300000191             0.2852679491
            -4.2200002670             0.0609180033
            -4.2100000381             0.2104664743
            -4.1999998093             0.3091566563
